lon,lat,id
12.25,-17.25,28431
12.25,-16.75,28432
12.25,-16.25,28433
12.25,-15.75,28434
12.25,-15.25,28435
12.25,-14.75,28436
12.25,-14.25,28437
12.25,-13.75,28438
12.25,-6.25,28439
12.25,-5.75,28440
12.25,-5.25,28441
12.25,-4.75,28442
12.25,-4.25,28443
12.25,-3.75,28444
12.25,-3.25,28445
12.25,-2.75,28446
12.25,-2.25,28447
12.25,-1.75,28448
12.25,-1.25,28449
12.25,-0.75,28450
12.25,-0.25,28451
12.25,0.25,28452
12.25,0.75,28453
12.25,1.25,28454
12.25,1.75,28455
12.25,2.25,28456
12.25,2.75,28457
12.25,3.25,28458
12.25,3.75,28459
12.25,4.25,28460
12.25,4.75,28461
12.25,5.25,28462
12.25,5.75,28463
12.25,6.25,28464
12.25,6.75,28465
12.25,7.25,28466
12.25,7.75,28467
12.25,8.25,28468
12.25,8.75,28469
12.25,9.25,28470
12.25,9.75,28471
12.25,10.25,28472
12.25,10.75,28473
12.25,11.25,28474
12.25,11.75,28475
12.25,12.25,28476
12.25,12.75,28477
12.25,13.25,28478
12.25,13.75,28479
12.25,14.25,28480
12.25,14.75,28481
12.25,15.25,28482
12.25,15.75,28483
12.25,16.25,28484
12.25,16.75,28485
12.25,17.25,28486
12.25,17.75,28487
12.25,18.25,28488
12.25,18.75,28489
12.25,19.25,28490
12.25,19.75,28491
12.25,20.25,28492
12.25,20.75,28493
12.25,21.25,28494
12.25,21.75,28495
12.25,22.25,28496
12.25,22.75,28497
12.25,23.25,28498
12.25,23.75,28499
12.25,24.25,28500
12.25,24.75,28501
12.25,25.25,28502
12.25,25.75,28503
12.25,26.25,28504
12.25,26.75,28505
12.25,27.25,28506
12.25,27.75,28507
12.25,28.25,28508
12.25,28.75,28509
12.25,29.25,28510
12.25,29.75,28511
12.25,30.25,28512
12.25,30.75,28513
12.25,31.25,28514
12.25,31.75,28515
12.25,32.25,28516
12.25,32.75,28517
12.25,36.75,28518
12.25,37.75,28519
12.25,38.25,28520
12.25,41.75,28521
12.25,42.25,28522
12.25,42.75,28523
12.25,43.25,28524
12.25,43.75,28525
12.25,44.25,28526
12.25,44.75,28527
12.25,45.25,28528
12.25,45.75,28529
12.25,46.25,28530
12.25,46.75,28531
12.25,47.25,28532
12.25,47.75,28533
12.25,48.25,28534
12.25,48.75,28535
12.25,49.25,28536
12.25,49.75,28537
12.25,50.25,28538
12.25,50.75,28539
12.25,51.25,28540
12.25,51.75,28541
12.25,52.25,28542
12.25,52.75,28543
12.25,53.25,28544
12.25,53.75,28545
12.25,54.25,28546
12.25,54.75,28547
12.25,55.25,28548
12.25,55.75,28549
12.25,56.25,28550
12.25,56.75,28551
12.25,57.25,28552
12.25,57.75,28553
12.25,58.25,28554
12.25,58.75,28555
12.25,59.25,28556
12.25,59.75,28557
12.25,60.25,28558
12.25,60.75,28559
12.25,61.25,28560
12.25,61.75,28561
12.25,62.25,28562
12.25,62.75,28563
12.25,63.25,28564
12.25,63.75,28565
12.25,64.25,28566
12.25,64.75,28567
12.25,65.25,28568
12.25,65.75,28569
12.25,66.25,28570
12.25,78.25,28571
12.25,78.75,28572
12.25,79.25,28573
12.25,79.75,28574
12.75,-19.75,28575
12.75,-19.25,28576
12.75,-18.75,28577
12.75,-18.25,28578
12.75,-17.75,28579
12.75,-17.25,28580
12.75,-16.75,28581
12.75,-16.25,28582
12.75,-15.75,28583
12.75,-15.25,28584
12.75,-14.75,28585
12.75,-14.25,28586
12.75,-13.75,28587
12.75,-13.25,28588
12.75,-12.75,28589
12.75,-7.25,28590
12.75,-6.75,28591
12.75,-6.25,28592
12.75,-5.75,28593
12.75,-5.25,28594
12.75,-4.75,28595
12.75,-4.25,28596
12.75,-3.75,28597
12.75,-3.25,28598
12.75,-2.75,28599
12.75,-2.25,28600
12.75,-1.75,28601
12.75,-1.25,28602
12.75,-0.75,28603
12.75,-0.25,28604
12.75,0.25,28605
12.75,0.75,28606
12.75,1.25,28607
12.75,1.75,28608
12.75,2.25,28609
12.75,2.75,28610
12.75,3.25,28611
12.75,3.75,28612
12.75,4.25,28613
12.75,4.75,28614
12.75,5.25,28615
12.75,5.75,28616
12.75,6.25,28617
12.75,6.75,28618
12.75,7.25,28619
12.75,7.75,28620
12.75,8.25,28621
12.75,8.75,28622
12.75,9.25,28623
12.75,9.75,28624
12.75,10.25,28625
12.75,10.75,28626
12.75,11.25,28627
12.75,11.75,28628
12.75,12.25,28629
12.75,12.75,28630
12.75,13.25,28631
12.75,13.75,28632
12.75,14.25,28633
12.75,14.75,28634
12.75,15.25,28635
12.75,15.75,28636
12.75,16.25,28637
12.75,16.75,28638
12.75,17.25,28639
12.75,17.75,28640
12.75,18.25,28641
12.75,18.75,28642
12.75,19.25,28643
12.75,19.75,28644
12.75,20.25,28645
12.75,20.75,28646
12.75,21.25,28647
12.75,21.75,28648
12.75,22.25,28649
12.75,22.75,28650
12.75,23.25,28651
12.75,23.75,28652
12.75,24.25,28653
12.75,24.75,28654
12.75,25.25,28655
12.75,25.75,28656
12.75,26.25,28657
12.75,26.75,28658
12.75,27.25,28659
12.75,27.75,28660
12.75,28.25,28661
12.75,28.75,28662
12.75,29.25,28663
12.75,29.75,28664
12.75,30.25,28665
12.75,30.75,28666
12.75,31.25,28667
12.75,31.75,28668
12.75,32.25,28669
12.75,32.75,28670
12.75,35.25,28671
12.75,35.75,28672
12.75,37.75,28673
12.75,38.25,28674
12.75,40.75,28675
12.75,41.25,28676
12.75,41.75,28677
12.75,42.25,28678
12.75,42.75,28679
12.75,43.25,28680
12.75,43.75,28681
12.75,44.25,28682
12.75,44.75,28683
12.75,45.25,28684
12.75,45.75,28685
12.75,46.25,28686
12.75,46.75,28687
12.75,47.25,28688
12.75,47.75,28689
12.75,48.25,28690
12.75,48.75,28691
12.75,49.25,28692
12.75,49.75,28693
12.75,50.25,28694
12.75,50.75,28695
12.75,51.25,28696
12.75,51.75,28697
12.75,52.25,28698
12.75,52.75,28699
12.75,53.25,28700
12.75,53.75,28701
12.75,54.25,28702
12.75,54.75,28703
12.75,55.25,28704
12.75,55.75,28705
12.75,56.25,28706
12.75,56.75,28707
12.75,57.25,28708
12.75,57.75,28709
12.75,58.25,28710
12.75,58.75,28711
12.75,59.25,28712
12.75,59.75,28713
12.75,60.25,28714
12.75,60.75,28715
12.75,61.25,28716
12.75,61.75,28717
12.75,62.25,28718
12.75,62.75,28719
12.75,63.25,28720
12.75,63.75,28721
12.75,64.25,28722
12.75,64.75,28723
12.75,65.25,28724
12.75,65.75,28725
12.75,66.25,28726
12.75,67.75,28727
12.75,68.25,28728
12.75,78.25,28729
12.75,78.75,28730
12.75,79.25,28731
12.75,79.75,28732
13.25,-20.75,28733
13.25,-20.25,28734
13.25,-19.75,28735
13.25,-19.25,28736
13.25,-18.75,28737
13.25,-18.25,28738
13.25,-17.75,28739
13.25,-17.25,28740
13.25,-16.75,28741
13.25,-16.25,28742
13.25,-15.75,28743
13.25,-15.25,28744
13.25,-14.75,28745
13.25,-14.25,28746
13.25,-13.75,28747
13.25,-13.25,28748
13.25,-12.75,28749
13.25,-12.25,28750
13.25,-10.25,28751
13.25,-9.75,28752
13.25,-9.25,28753
13.25,-8.75,28754
13.25,-8.25,28755
13.25,-7.75,28756
13.25,-7.25,28757
13.25,-6.75,28758
13.25,-6.25,28759
13.25,-5.75,28760
13.25,-5.25,28761
13.25,-4.75,28762
13.25,-4.25,28763
13.25,-3.75,28764
13.25,-3.25,28765
13.25,-2.75,28766
13.25,-2.25,28767
13.25,-1.75,28768
13.25,-1.25,28769
13.25,-0.75,28770
13.25,-0.25,28771
13.25,0.25,28772
13.25,0.75,28773
13.25,1.25,28774
13.25,1.75,28775
13.25,2.25,28776
13.25,2.75,28777
13.25,3.25,28778
13.25,3.75,28779
13.25,4.25,28780
13.25,4.75,28781
13.25,5.25,28782
13.25,5.75,28783
13.25,6.25,28784
13.25,6.75,28785
13.25,7.25,28786
13.25,7.75,28787
13.25,8.25,28788
13.25,8.75,28789
13.25,9.25,28790
13.25,9.75,28791
13.25,10.25,28792
13.25,10.75,28793
13.25,11.25,28794
13.25,11.75,28795
13.25,12.25,28796
13.25,12.75,28797
13.25,13.25,28798
13.25,13.75,28799
13.25,14.25,28800
13.25,14.75,28801
13.25,15.25,28802
13.25,15.75,28803
13.25,16.25,28804
13.25,16.75,28805
13.25,17.25,28806
13.25,17.75,28807
13.25,18.25,28808
13.25,18.75,28809
13.25,19.25,28810
13.25,19.75,28811
13.25,20.25,28812
13.25,20.75,28813
13.25,21.25,28814
13.25,21.75,28815
13.25,22.25,28816
13.25,22.75,28817
13.25,23.25,28818
13.25,23.75,28819
13.25,24.25,28820
13.25,24.75,28821
13.25,25.25,28822
13.25,25.75,28823
13.25,26.25,28824
13.25,26.75,28825
13.25,27.25,28826
13.25,27.75,28827
13.25,28.25,28828
13.25,28.75,28829
13.25,29.25,28830
13.25,29.75,28831
13.25,30.25,28832
13.25,30.75,28833
13.25,31.25,28834
13.25,31.75,28835
13.25,32.25,28836
13.25,32.75,28837
13.25,37.25,28838
13.25,37.75,28839
13.25,38.25,28840
13.25,38.75,28841
13.25,40.75,28842
13.25,41.25,28843
13.25,41.75,28844
13.25,42.25,28845
13.25,42.75,28846
13.25,43.25,28847
13.25,43.75,28848
13.25,45.75,28849
13.25,46.25,28850
13.25,46.75,28851
13.25,47.25,28852
13.25,47.75,28853
13.25,48.25,28854
13.25,48.75,28855
13.25,49.25,28856
13.25,49.75,28857
13.25,50.25,28858
13.25,50.75,28859
13.25,51.25,28860
13.25,51.75,28861
13.25,52.25,28862
13.25,52.75,28863
13.25,53.25,28864
13.25,53.75,28865
13.25,54.25,28866
13.25,54.75,28867
13.25,55.25,28868
13.25,55.75,28869
13.25,56.25,28870
13.25,56.75,28871
13.25,57.25,28872
13.25,57.75,28873
13.25,58.25,28874
13.25,58.75,28875
13.25,59.25,28876
13.25,59.75,28877
13.25,60.25,28878
13.25,60.75,28879
13.25,61.25,28880
13.25,61.75,28881
13.25,62.25,28882
13.25,62.75,28883
13.25,63.25,28884
13.25,63.75,28885
13.25,64.25,28886
13.25,64.75,28887
13.25,65.25,28888
13.25,65.75,28889
13.25,66.25,28890
13.25,66.75,28891
13.25,67.25,28892
13.25,67.75,28893
13.25,68.25,28894
13.25,78.25,28895
13.25,78.75,28896
13.25,79.25,28897
13.25,79.75,28898
13.75,-21.75,28899
13.75,-21.25,28900
13.75,-20.75,28901
13.75,-20.25,28902
13.75,-19.75,28903
13.75,-19.25,28904
13.75,-18.75,28905
13.75,-18.25,28906
13.75,-17.75,28907
13.75,-17.25,28908
13.75,-16.75,28909
13.75,-16.25,28910
13.75,-15.75,28911
13.75,-15.25,28912
13.75,-14.75,28913
13.75,-14.25,28914
13.75,-13.75,28915
13.75,-13.25,28916
13.75,-12.75,28917
13.75,-12.25,28918
13.75,-11.75,28919
13.75,-11.25,28920
13.75,-10.75,28921
13.75,-10.25,28922
13.75,-9.75,28923
13.75,-9.25,28924
13.75,-8.75,28925
13.75,-8.25,28926
13.75,-7.75,28927
13.75,-7.25,28928
13.75,-6.75,28929
13.75,-6.25,28930
13.75,-5.75,28931
13.75,-5.25,28932
13.75,-4.75,28933
13.75,-4.25,28934
13.75,-3.75,28935
13.75,-3.25,28936
13.75,-2.75,28937
13.75,-2.25,28938
13.75,-1.75,28939
13.75,-1.25,28940
13.75,-0.75,28941
13.75,-0.25,28942
13.75,0.25,28943
13.75,0.75,28944
13.75,1.25,28945
13.75,1.75,28946
13.75,2.25,28947
13.75,2.75,28948
13.75,3.25,28949
13.75,3.75,28950
13.75,4.25,28951
13.75,4.75,28952
13.75,5.25,28953
13.75,5.75,28954
13.75,6.25,28955
13.75,6.75,28956
13.75,7.25,28957
13.75,7.75,28958
13.75,8.25,28959
13.75,8.75,28960
13.75,9.25,28961
13.75,9.75,28962
13.75,10.25,28963
13.75,10.75,28964
13.75,11.25,28965
13.75,11.75,28966
13.75,12.25,28967
13.75,12.75,28968
13.75,13.25,28969
13.75,13.75,28970
13.75,14.25,28971
13.75,14.75,28972
13.75,15.25,28973
13.75,15.75,28974
13.75,16.25,28975
13.75,16.75,28976
13.75,17.25,28977
13.75,17.75,28978
13.75,18.25,28979
13.75,18.75,28980
13.75,19.25,28981
13.75,19.75,28982
13.75,20.25,28983
13.75,20.75,28984
13.75,21.25,28985
13.75,21.75,28986
13.75,22.25,28987
13.75,22.75,28988
13.75,23.25,28989
13.75,23.75,28990
13.75,24.25,28991
13.75,24.75,28992
13.75,25.25,28993
13.75,25.75,28994
13.75,26.25,28995
13.75,26.75,28996
13.75,27.25,28997
13.75,27.75,28998
13.75,28.25,28999
13.75,28.75,29000
13.75,29.25,29001
13.75,29.75,29002
13.75,30.25,29003
13.75,30.75,29004
13.75,31.25,29005
13.75,31.75,29006
13.75,32.25,29007
13.75,32.75,29008
13.75,37.25,29009
13.75,37.75,29010
13.75,38.25,29011
13.75,41.25,29012
13.75,41.75,29013
13.75,42.25,29014
13.75,42.75,29015
13.75,43.25,29016
13.75,43.75,29017
13.75,44.75,29018
13.75,45.25,29019
13.75,45.75,29020
13.75,46.25,29021
13.75,46.75,29022
13.75,47.25,29023
13.75,47.75,29024
13.75,48.25,29025
13.75,48.75,29026
13.75,49.25,29027
13.75,49.75,29028
13.75,50.25,29029
13.75,50.75,29030
13.75,51.25,29031
13.75,51.75,29032
13.75,52.25,29033
13.75,52.75,29034
13.75,53.25,29035
13.75,53.75,29036
13.75,54.25,29037
13.75,54.75,29038
13.75,55.25,29039
13.75,55.75,29040
13.75,56.25,29041
13.75,56.75,29042
13.75,57.25,29043
13.75,57.75,29044
13.75,58.25,29045
13.75,58.75,29046
13.75,59.25,29047
13.75,59.75,29048
13.75,60.25,29049
13.75,60.75,29050
13.75,61.25,29051
13.75,61.75,29052
13.75,62.25,29053
13.75,62.75,29054
13.75,63.25,29055
13.75,63.75,29056
13.75,64.25,29057
13.75,64.75,29058
13.75,65.25,29059
13.75,65.75,29060
13.75,66.25,29061
13.75,66.75,29062
13.75,67.25,29063
13.75,68.25,29064
13.75,77.75,29065
13.75,78.25,29066
13.75,78.75,29067
13.75,79.25,29068
13.75,79.75,29069
14.25,-23.25,29070
14.25,-22.75,29071
14.25,-22.25,29072
14.25,-21.75,29073
14.25,-21.25,29074
14.25,-20.75,29075
14.25,-20.25,29076
14.25,-19.75,29077
14.25,-19.25,29078
14.25,-18.75,29079
14.25,-18.25,29080
14.25,-17.75,29081
14.25,-17.25,29082
14.25,-16.75,29083
14.25,-16.25,29084
14.25,-15.75,29085
14.25,-15.25,29086
14.25,-14.75,29087
14.25,-14.25,29088
14.25,-13.75,29089
14.25,-13.25,29090
14.25,-12.75,29091
14.25,-12.25,29092
14.25,-11.75,29093
14.25,-11.25,29094
14.25,-10.75,29095
14.25,-10.25,29096
14.25,-9.75,29097
14.25,-9.25,29098
14.25,-8.75,29099
14.25,-8.25,29100
14.25,-7.75,29101
14.25,-7.25,29102
14.25,-6.75,29103
14.25,-6.25,29104
14.25,-5.75,29105
14.25,-5.25,29106
14.25,-4.75,29107
14.25,-4.25,29108
14.25,-3.75,29109
14.25,-3.25,29110
14.25,-2.75,29111
14.25,-2.25,29112
14.25,-1.75,29113
14.25,-1.25,29114
14.25,-0.75,29115
14.25,-0.25,29116
14.25,0.25,29117
14.25,0.75,29118
14.25,1.25,29119
14.25,1.75,29120
14.25,2.25,29121
14.25,2.75,29122
14.25,3.25,29123
14.25,3.75,29124
14.25,4.25,29125
14.25,4.75,29126
14.25,5.25,29127
14.25,5.75,29128
14.25,6.25,29129
14.25,6.75,29130
14.25,7.25,29131
14.25,7.75,29132
14.25,8.25,29133
14.25,8.75,29134
14.25,9.25,29135
14.25,9.75,29136
14.25,10.25,29137
14.25,10.75,29138
14.25,11.25,29139
14.25,11.75,29140
14.25,12.25,29141
14.25,12.75,29142
14.25,13.25,29143
14.25,13.75,29144
14.25,14.25,29145
14.25,14.75,29146
14.25,15.25,29147
14.25,15.75,29148
14.25,16.25,29149
14.25,16.75,29150
14.25,17.25,29151
14.25,17.75,29152
14.25,18.25,29153
14.25,18.75,29154
14.25,19.25,29155
14.25,19.75,29156
14.25,20.25,29157
14.25,20.75,29158
14.25,21.25,29159
14.25,21.75,29160
14.25,22.25,29161
14.25,22.75,29162
14.25,23.25,29163
14.25,23.75,29164
14.25,24.25,29165
14.25,24.75,29166
14.25,25.25,29167
14.25,25.75,29168
14.25,26.25,29169
14.25,26.75,29170
14.25,27.25,29171
14.25,27.75,29172
14.25,28.25,29173
14.25,28.75,29174
14.25,29.25,29175
14.25,29.75,29176
14.25,30.25,29177
14.25,30.75,29178
14.25,31.25,29179
14.25,31.75,29180
14.25,32.25,29181
14.25,32.75,29182
14.25,35.75,29183
14.25,36.25,29184
14.25,36.75,29185
14.25,37.25,29186
14.25,37.75,29187
14.25,38.25,29188
14.25,38.75,29189
14.25,40.75,29190
14.25,41.25,29191
14.25,41.75,29192
14.25,42.25,29193
14.25,42.75,29194
14.25,44.75,29195
14.25,45.25,29196
14.25,45.75,29197
14.25,46.25,29198
14.25,46.75,29199
14.25,47.25,29200
14.25,47.75,29201
14.25,48.25,29202
14.25,48.75,29203
14.25,49.25,29204
14.25,49.75,29205
14.25,50.25,29206
14.25,50.75,29207
14.25,51.25,29208
14.25,51.75,29209
14.25,52.25,29210
14.25,52.75,29211
14.25,53.25,29212
14.25,53.75,29213
14.25,54.25,29214
14.25,55.25,29215
14.25,55.75,29216
14.25,56.25,29217
14.25,56.75,29218
14.25,57.25,29219
14.25,57.75,29220
14.25,58.25,29221
14.25,58.75,29222
14.25,59.25,29223
14.25,59.75,29224
14.25,60.25,29225
14.25,60.75,29226
14.25,61.25,29227
14.25,61.75,29228
14.25,62.25,29229
14.25,62.75,29230
14.25,63.25,29231
14.25,63.75,29232
14.25,64.25,29233
14.25,64.75,29234
14.25,65.25,29235
14.25,65.75,29236
14.25,66.25,29237
14.25,66.75,29238
14.25,67.25,29239
14.25,68.25,29240
14.25,68.75,29241
14.25,77.25,29242
14.25,77.75,29243
14.25,78.25,29244
14.25,78.75,29245
14.25,79.25,29246
14.25,79.75,29247
14.75,-26.25,29248
14.75,-25.75,29249
14.75,-25.25,29250
14.75,-24.75,29251
14.75,-24.25,29252
14.75,-23.75,29253
14.75,-23.25,29254
14.75,-22.75,29255
14.75,-22.25,29256
14.75,-21.75,29257
14.75,-21.25,29258
14.75,-20.75,29259
14.75,-20.25,29260
14.75,-19.75,29261
14.75,-19.25,29262
14.75,-18.75,29263
14.75,-18.25,29264
14.75,-17.75,29265
14.75,-17.25,29266
14.75,-16.75,29267
14.75,-16.25,29268
14.75,-15.75,29269
14.75,-15.25,29270
14.75,-14.75,29271
14.75,-14.25,29272
14.75,-13.75,29273
14.75,-13.25,29274
14.75,-12.75,29275
14.75,-12.25,29276
14.75,-11.75,29277
14.75,-11.25,29278
14.75,-10.75,29279
14.75,-10.25,29280
14.75,-9.75,29281
14.75,-9.25,29282
14.75,-8.75,29283
14.75,-8.25,29284
14.75,-7.75,29285
14.75,-7.25,29286
14.75,-6.75,29287
14.75,-6.25,29288
14.75,-5.75,29289
14.75,-5.25,29290
14.75,-4.75,29291
14.75,-4.25,29292
14.75,-3.75,29293
14.75,-3.25,29294
14.75,-2.75,29295
14.75,-2.25,29296
14.75,-1.75,29297
14.75,-1.25,29298
14.75,-0.75,29299
14.75,-0.25,29300
14.75,0.25,29301
14.75,0.75,29302
14.75,1.25,29303
14.75,1.75,29304
14.75,2.25,29305
14.75,2.75,29306
14.75,3.25,29307
14.75,3.75,29308
14.75,4.25,29309
14.75,4.75,29310
14.75,5.25,29311
14.75,5.75,29312
14.75,6.25,29313
14.75,6.75,29314
14.75,7.25,29315
14.75,7.75,29316
14.75,8.25,29317
14.75,8.75,29318
14.75,9.25,29319
14.75,9.75,29320
14.75,10.25,29321
14.75,10.75,29322
14.75,11.25,29323
14.75,11.75,29324
14.75,12.25,29325
14.75,12.75,29326
14.75,13.25,29327
14.75,13.75,29328
14.75,14.25,29329
14.75,14.75,29330
14.75,15.25,29331
14.75,15.75,29332
14.75,16.25,29333
14.75,16.75,29334
14.75,17.25,29335
14.75,17.75,29336
14.75,18.25,29337
14.75,18.75,29338
14.75,19.25,29339
14.75,19.75,29340
14.75,20.25,29341
14.75,20.75,29342
14.75,21.25,29343
14.75,21.75,29344
14.75,22.25,29345
14.75,22.75,29346
14.75,23.25,29347
14.75,23.75,29348
14.75,24.25,29349
14.75,24.75,29350
14.75,25.25,29351
14.75,25.75,29352
14.75,26.25,29353
14.75,26.75,29354
14.75,27.25,29355
14.75,27.75,29356
14.75,28.25,29357
14.75,28.75,29358
14.75,29.25,29359
14.75,29.75,29360
14.75,30.25,29361
14.75,30.75,29362
14.75,31.25,29363
14.75,31.75,29364
14.75,32.25,29365
14.75,35.75,29366
14.75,36.75,29367
14.75,37.25,29368
14.75,37.75,29369
14.75,38.25,29370
14.75,38.75,29371
14.75,40.25,29372
14.75,40.75,29373
14.75,41.25,29374
14.75,41.75,29375
14.75,42.25,29376
14.75,44.25,29377
14.75,44.75,29378
14.75,45.25,29379
14.75,45.75,29380
14.75,46.25,29381
14.75,46.75,29382
14.75,47.25,29383
14.75,47.75,29384
14.75,48.25,29385
14.75,48.75,29386
14.75,49.25,29387
14.75,49.75,29388
14.75,50.25,29389
14.75,50.75,29390
14.75,51.25,29391
14.75,51.75,29392
14.75,52.25,29393
14.75,52.75,29394
14.75,53.25,29395
14.75,53.75,29396
14.75,54.25,29397
14.75,55.25,29398
14.75,56.25,29399
14.75,56.75,29400
14.75,57.25,29401
14.75,57.75,29402
14.75,58.25,29403
14.75,58.75,29404
14.75,59.25,29405
14.75,59.75,29406
14.75,60.25,29407
14.75,60.75,29408
14.75,61.25,29409
14.75,61.75,29410
14.75,62.25,29411
14.75,62.75,29412
14.75,63.25,29413
14.75,63.75,29414
14.75,64.25,29415
14.75,64.75,29416
14.75,65.25,29417
14.75,65.75,29418
14.75,66.25,29419
14.75,66.75,29420
14.75,67.25,29421
14.75,67.75,29422
14.75,68.25,29423
14.75,68.75,29424
14.75,77.25,29425
14.75,77.75,29426
14.75,78.25,29427
14.75,78.75,29428
14.75,79.25,29429
14.75,79.75,29430
15.25,-27.75,29431
15.25,-27.25,29432
15.25,-26.75,29433
15.25,-26.25,29434
15.25,-25.75,29435
15.25,-25.25,29436
15.25,-24.75,29437
15.25,-24.25,29438
15.25,-23.75,29439
15.25,-23.25,29440
15.25,-22.75,29441
15.25,-22.25,29442
15.25,-21.75,29443
15.25,-21.25,29444
15.25,-20.75,29445
15.25,-20.25,29446
15.25,-19.75,29447
15.25,-19.25,29448
15.25,-18.75,29449
15.25,-18.25,29450
15.25,-17.75,29451
15.25,-17.25,29452
15.25,-16.75,29453
15.25,-16.25,29454
15.25,-15.75,29455
15.25,-15.25,29456
15.25,-14.75,29457
15.25,-14.25,29458
15.25,-13.75,29459
15.25,-13.25,29460
15.25,-12.75,29461
15.25,-12.25,29462
15.25,-11.75,29463
15.25,-11.25,29464
15.25,-10.75,29465
15.25,-10.25,29466
15.25,-9.75,29467
15.25,-9.25,29468
15.25,-8.75,29469
15.25,-8.25,29470
15.25,-7.75,29471
15.25,-7.25,29472
15.25,-6.75,29473
15.25,-6.25,29474
15.25,-5.75,29475
15.25,-5.25,29476
15.25,-4.75,29477
15.25,-4.25,29478
15.25,-3.75,29479
15.25,-3.25,29480
15.25,-2.75,29481
15.25,-2.25,29482
15.25,-1.75,29483
15.25,-1.25,29484
15.25,-0.75,29485
15.25,-0.25,29486
15.25,0.25,29487
15.25,0.75,29488
15.25,1.25,29489
15.25,1.75,29490
15.25,2.25,29491
15.25,2.75,29492
15.25,3.25,29493
15.25,3.75,29494
15.25,4.25,29495
15.25,4.75,29496
15.25,5.25,29497
15.25,5.75,29498
15.25,6.25,29499
15.25,6.75,29500
15.25,7.25,29501
15.25,7.75,29502
15.25,8.25,29503
15.25,8.75,29504
15.25,9.25,29505
15.25,9.75,29506
15.25,10.25,29507
15.25,10.75,29508
15.25,11.25,29509
15.25,11.75,29510
15.25,12.25,29511
15.25,12.75,29512
15.25,13.25,29513
15.25,13.75,29514
15.25,14.25,29515
15.25,14.75,29516
15.25,15.25,29517
15.25,15.75,29518
15.25,16.25,29519
15.25,16.75,29520
15.25,17.25,29521
15.25,17.75,29522
15.25,18.25,29523
15.25,18.75,29524
15.25,19.25,29525
15.25,19.75,29526
15.25,20.25,29527
15.25,20.75,29528
15.25,21.25,29529
15.25,21.75,29530
15.25,22.25,29531
15.25,22.75,29532
15.25,23.25,29533
15.25,23.75,29534
15.25,24.25,29535
15.25,24.75,29536
15.25,25.25,29537
15.25,25.75,29538
15.25,26.25,29539
15.25,26.75,29540
15.25,27.25,29541
15.25,27.75,29542
15.25,28.25,29543
15.25,28.75,29544
15.25,29.25,29545
15.25,29.75,29546
15.25,30.25,29547
15.25,30.75,29548
15.25,31.25,29549
15.25,31.75,29550
15.25,32.25,29551
15.25,36.75,29552
15.25,37.25,29553
15.25,37.75,29554
15.25,38.25,29555
15.25,38.75,29556
15.25,39.75,29557
15.25,40.25,29558
15.25,40.75,29559
15.25,41.25,29560
15.25,41.75,29561
15.25,42.25,29562
15.25,43.75,29563
15.25,44.25,29564
15.25,44.75,29565
15.25,45.25,29566
15.25,45.75,29567
15.25,46.25,29568
15.25,46.75,29569
15.25,47.25,29570
15.25,47.75,29571
15.25,48.25,29572
15.25,48.75,29573
15.25,49.25,29574
15.25,49.75,29575
15.25,50.25,29576
15.25,50.75,29577
15.25,51.25,29578
15.25,51.75,29579
15.25,52.25,29580
15.25,52.75,29581
15.25,53.25,29582
15.25,53.75,29583
15.25,54.25,29584
15.25,54.75,29585
15.25,55.25,29586
15.25,56.25,29587
15.25,56.75,29588
15.25,57.25,29589
15.25,57.75,29590
15.25,58.25,29591
15.25,58.75,29592
15.25,59.25,29593
15.25,59.75,29594
15.25,60.25,29595
15.25,60.75,29596
15.25,61.25,29597
15.25,61.75,29598
15.25,62.25,29599
15.25,62.75,29600
15.25,63.25,29601
15.25,63.75,29602
15.25,64.25,29603
15.25,64.75,29604
15.25,65.25,29605
15.25,65.75,29606
15.25,66.25,29607
15.25,66.75,29608
15.25,67.25,29609
15.25,67.75,29610
15.25,68.25,29611
15.25,68.75,29612
15.25,69.25,29613
15.25,77.25,29614
15.25,77.75,29615
15.25,78.25,29616
15.25,78.75,29617
15.25,79.25,29618
15.25,79.75,29619
15.75,-28.25,29620
15.75,-27.75,29621
15.75,-27.25,29622
15.75,-26.75,29623
15.75,-26.25,29624
15.75,-25.75,29625
15.75,-25.25,29626
15.75,-24.75,29627
15.75,-24.25,29628
15.75,-23.75,29629
15.75,-23.25,29630
15.75,-22.75,29631
15.75,-22.25,29632
15.75,-21.75,29633
15.75,-21.25,29634
15.75,-20.75,29635
15.75,-20.25,29636
15.75,-19.75,29637
15.75,-19.25,29638
15.75,-18.75,29639
15.75,-18.25,29640
15.75,-17.75,29641
15.75,-17.25,29642
15.75,-16.75,29643
15.75,-16.25,29644
15.75,-15.75,29645
15.75,-15.25,29646
15.75,-14.75,29647
15.75,-14.25,29648
15.75,-13.75,29649
15.75,-13.25,29650
15.75,-12.75,29651
15.75,-12.25,29652
15.75,-11.75,29653
15.75,-11.25,29654
15.75,-10.75,29655
15.75,-10.25,29656
15.75,-9.75,29657
15.75,-9.25,29658
15.75,-8.75,29659
15.75,-8.25,29660
15.75,-7.75,29661
15.75,-7.25,29662
15.75,-6.75,29663
15.75,-6.25,29664
15.75,-5.75,29665
15.75,-5.25,29666
15.75,-4.75,29667
15.75,-4.25,29668
15.75,-3.75,29669
15.75,-3.25,29670
